date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2021-03-01T00:00:00.000,1980,562,54,49,5,508,1418,1368,50,1143,965,178,775,102,82,20,673,368,328,40,7652,5706,227,145,82,5479,1946,329,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.03.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-28T00:00:00.000,1980,596,54,50,4,542,1384,1334,50,1145,967,178,785,91,79,12,694,360,299,61,7661,5702,225,145,80,5477,1959,316,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-27T00:00:00.000,1982,608,52,46,6,556,1374,1324,50,1143,965,178,817,103,84,19,714,326,273,53,7654,5811,206,142,64,5605,1843,309,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-26T00:00:00.000,1979,573,53,47,6,520,1406,1356,50,1143,965,178,851,103,84,19,748,292,238,54,7645,6098,233,165,68,5865,1547,336,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-25T00:00:00.000,1977,585,68,58,10,517,1392,1342,50,1143,965,178,839,118,97,21,721,304,254,50,7645,6007,256,179,77,5751,1638,374,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-24T00:00:00.000,1980,580,52,49,3,528,1400,1350,50,1141,963,178,831,99,86,13,732,310,257,53,7643,5921,265,187,78,5656,1722,364,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-23T00:00:00.000,1977,594,57,56,1,537,1383,1333,50,1142,964,178,840,87,81,6,753,302,244,58,7646,5834,292,202,90,5542,1812,379,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-22T00:00:00.000,1979,526,64,58,6,462,1453,1403,50,1142,964,178,783,106,93,13,677,359,290,69,7635,5650,290,195,95,5360,1985,396,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-21T00:00:00.000,1975,560,61,58,3,499,1415,1365,50,1146,968,178,815,110,98,12,705,331,289,42,7671,5672,280,193,87,5392,1999,390,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-20T00:00:00.000,1975,591,62,56,6,529,1384,1334,50,1144,966,178,852,113,95,18,739,292,251,41,7659,5715,283,206,77,5432,1944,396,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-19T00:00:00.000,1974,579,58,53,5,521,1395,1345,50,1146,968,178,824,108,94,14,716,322,261,61,7686,5815,292,223,69,5523,1871,400,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-18T00:00:00.000,1974,561,59,54,5,502,1413,1363,50,1144,966,178,863,107,95,12,756,281,237,44,7754,6073,307,231,76,5766,1681,414,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-17T00:00:00.000,1974,640,64,56,8,576,1334,1284,50,1145,967,178,813,123,104,19,690,332,262,70,7764,5870,328,245,83,5542,1894,451,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-16T00:00:00.000,1976,779,59,54,5,720,1197,1147,50,1148,970,178,827,113,102,11,714,321,249,72,7720,5902,349,257,92,5553,1818,462,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-15T00:00:00.000,1976,583,65,57,8,518,1393,1343,50,1148,970,178,817,117,99,18,700,331,270,61,7754,5797,367,268,99,5430,1957,484,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-14T00:00:00.000,1976,582,62,55,7,520,1394,1344,50,1150,972,178,782,115,96,19,667,368,295,73,7759,5688,362,264,98,5326,2071,477,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-13T00:00:00.000,1976,571,59,56,3,512,1405,1355,50,1150,972,178,816,112,99,13,704,334,268,66,7765,5818,382,280,102,5436,1947,494,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-12T00:00:00.000,1976,606,60,55,5,546,1370,1320,50,1150,972,178,834,116,103,13,718,316,252,64,7766,5994,412,302,110,5582,1772,528,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-11T00:00:00.000,1980,564,75,70,5,489,1416,1366,50,1150,972,178,869,134,118,16,735,281,240,41,7764,6080,394,314,80,5686,1684,528,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-10T00:00:00.000,1981,556,78,76,2,478,1425,1375,50,1151,973,178,816,134,120,14,682,335,261,74,7764,5988,399,297,102,5589,1776,533,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-09T00:00:00.000,1981,570,93,81,12,477,1411,1361,50,1150,972,178,841,148,127,21,693,309,258,51,7764,6031,416,292,124,5615,1733,564,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-08T00:00:00.000,1999,584,82,78,4,502,1415,1365,50,1149,971,178,800,155,126,29,645,349,272,77,7752,5834,398,302,96,5436,1918,553,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-07T00:00:00.000,2001,547,87,79,8,460,1454,1404,50,1153,975,178,797,140,123,17,657,356,300,56,7745,5790,395,286,109,5395,1955,535,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-06T00:00:00.000,2001,572,87,78,9,485,1429,1379,50,1141,963,178,851,159,130,29,692,290,234,56,7754,5923,403,294,109,5520,1831,562,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-05T00:00:00.000,1991,576,84,79,5,492,1415,1365,50,1141,963,178,833,144,124,20,689,308,267,41,7743,6084,419,312,107,5665,1659,563,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-04T00:00:00.000,1991,607,98,94,4,509,1384,1334,50,1137,959,178,806,153,138,15,653,331,267,64,7744,6157,436,324,112,5721,1587,589,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-03T00:00:00.000,1989,533,100,94,6,433,1456,1406,50,1152,974,178,815,160,141,19,655,337,275,62,7753,6017,430,330,100,5587,1736,590,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-02T00:00:00.000,1992,548,92,85,7,456,1444,1394,50,1152,974,178,839,156,135,21,683,313,271,42,7743,5985,482,338,144,5503,1758,638,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-02-01T00:00:00.000,1992,583,83,77,6,500,1409,1359,50,1153,975,178,789,145,127,18,644,364,304,60,7739,5741,476,353,123,5265,1998,621,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.02.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-31T00:00:00.000,1993,580,86,78,8,494,1413,1363,50,1155,977,178,771,144,126,18,627,384,301,83,7764,5756,474,354,120,5282,2008,618,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-30T00:00:00.000,1994,559,91,85,6,468,1435,1385,50,1155,977,178,803,146,128,18,657,352,279,73,7775,5886,485,363,122,5401,1889,631,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-29T00:00:00.000,1988,573,88,86,2,485,1415,1365,50,1153,975,178,841,140,128,12,701,312,240,72,7771,6078,508,382,126,5570,1693,648,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-28T00:00:00.000,1985,596,83,80,3,513,1389,1339,50,1148,970,178,868,151,135,16,717,280,238,42,7786,6012,534,398,136,5478,1774,685,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-27T00:00:00.000,1981,610,84,81,3,526,1371,1321,50,1155,977,178,839,149,132,17,690,316,247,69,7718,5915,564,400,164,5351,1803,713,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-26T00:00:00.000,1979,572,97,88,9,475,1407,1357,50,1154,976,178,846,170,140,30,676,308,253,55,7716,5858,558,394,164,5300,1858,728,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-25T00:00:00.000,1979,554,103,84,19,451,1425,1375,50,1152,974,178,801,174,142,32,627,351,292,59,7711,5802,567,412,155,5235,1909,741,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-24T00:00:00.000,1978,621,84,78,6,537,1357,1307,50,1153,975,178,818,164,137,27,654,335,262,73,7724,5748,572,419,153,5176,1976,736,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-23T00:00:00.000,1978,596,97,86,11,499,1382,1332,50,1153,975,178,843,162,133,29,681,310,264,46,7744,5858,597,434,163,5261,1886,759,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-22T00:00:00.000,1972,599,93,87,6,506,1373,1323,50,1152,974,178,844,158,136,22,686,308,247,61,7722,6085,603,451,152,5482,1637,761,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-21T00:00:00.000,1992,735,96,88,8,639,1257,1207,50,1154,976,178,829,156,139,17,673,325,260,65,7697,6088,602,456,146,5486,1609,758,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-20T00:00:00.000,1992,603,103,89,14,500,1389,1339,50,1150,972,178,839,163,139,24,676,311,240,71,7727,5995,586,449,137,5409,1732,749,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-19T00:00:00.000,1996,578,105,95,10,473,1418,1368,50,1152,974,178,863,187,151,36,676,289,240,49,7714,6098,551,427,124,5547,1616,738,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-18T00:00:00.000,1996,634,106,94,12,528,1362,1312,50,1152,974,178,775,187,152,35,588,377,303,74,7722,5798,595,460,135,5203,1924,782,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-17T00:00:00.000,1996,632,98,88,10,534,1364,1314,50,1156,978,178,786,172,147,25,614,370,293,77,7718,5754,619,465,154,5135,1964,791,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-16T00:00:00.000,1995,582,98,87,11,484,1413,1363,50,1156,978,178,784,176,153,23,608,372,296,76,7725,5931,602,461,141,5329,1794,778,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-15T00:00:00.000,2000,578,93,83,10,485,1422,1372,50,1157,979,178,853,178,151,27,675,304,250,54,7687,5977,617,479,138,5360,1710,795,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-14T00:00:00.000,1996,562,102,93,9,460,1434,1384,50,1156,978,178,844,179,158,21,665,312,246,66,7717,6065,623,473,150,5442,1652,802,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-13T00:00:00.000,1995,602,96,91,5,506,1393,1343,50,1147,978,169,831,181,163,18,650,316,249,67,7704,5967,637,499,138,5330,1737,818,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-12T00:00:00.000,1994,614,98,91,7,516,1380,1330,50,1146,977,169,864,186,165,21,678,282,238,44,7712,6016,685,524,161,5331,1696,871,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-11T00:00:00.000,1994,578,110,102,8,468,1416,1366,50,1147,978,169,798,195,172,23,603,349,280,69,7711,5794,608,499,109,5186,1917,803,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-10T00:00:00.000,1994,594,110,103,7,484,1400,1350,50,1130,961,169,801,197,178,19,604,329,288,41,7724,5782,619,498,121,5163,1942,816,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-09T00:00:00.000,1994,592,109,105,4,483,1402,1352,50,1151,982,169,854,199,181,18,655,297,254,43,7716,5966,623,485,138,5343,1750,822,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-08T00:00:00.000,1994,612,110,105,5,502,1382,1332,50,1151,982,169,866,194,179,15,672,285,227,58,7721,5980,645,520,125,5335,1741,839,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-07T00:00:00.000,1996,613,119,115,4,494,1383,1333,50,1149,980,169,893,216,188,28,677,256,208,48,7717,5928,656,516,140,5272,1789,872,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-06T00:00:00.000,1994,607,129,121,8,478,1387,1337,50,1151,982,169,850,208,188,20,642,301,250,51,7725,5996,686,542,144,5310,1729,894,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-05T00:00:00.000,1994,614,134,129,5,480,1380,1330,50,1151,982,169,875,224,199,25,651,276,227,49,7732,6011,677,538,139,5334,1721,901,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-04T00:00:00.000,1976,614,140,131,9,474,1362,1312,50,1159,990,169,833,229,205,24,604,326,254,72,7677,5629,673,538,135,4956,2048,902,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-03T00:00:00.000,1981,645,168,132,36,477,1336,1286,50,1158,989,169,817,242,220,22,575,341,268,73,7681,5486,694,559,135,4792,2195,936,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-02T00:00:00.000,1999,618,144,134,10,474,1381,1331,50,1158,989,169,850,238,222,16,612,308,248,60,7696,5590,609,508,101,4981,2106,847,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-01-01T00:00:00.000,1995,628,144,136,8,484,1367,1317,50,1147,978,169,862,242,221,21,620,285,243,42,7707,5618,690,551,139,4928,2089,932,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.01.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-31T00:00:00.000,1997,619,148,146,2,471,1378,1328,50,1147,978,169,879,253,225,28,626,268,227,41,7707,5842,771,583,188,5071,1865,1024,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-30T00:00:00.000,1997,654,155,145,10,499,1343,1293,50,1148,979,169,861,265,233,32,596,287,225,62,7712,5798,806,619,187,4992,1914,1071,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-29T00:00:00.000,1995,657,149,142,7,508,1338,1288,50,1148,979,169,864,264,237,27,600,284,236,48,7700,5855,787,641,146,5068,1845,1051,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-28T00:00:00.000,1995,625,155,147,8,470,1370,1320,50,1148,979,169,851,280,241,39,571,297,227,70,7693,5495,764,612,152,4731,2198,1044,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-27T00:00:00.000,1997,607,165,150,15,442,1390,1340,50,1151,982,169,829,262,230,32,567,322,262,60,7718,5363,757,592,165,4606,2355,1019,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-26T00:00:00.000,1997,633,161,153,8,472,1364,1314,50,1151,982,169,853,272,243,29,581,298,245,53,7728,5253,710,575,135,4543,2475,982,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-25T00:00:00.000,1996,634,156,150,6,478,1362,1312,50,1150,981,169,790,256,234,22,534,360,287,73,7702,5462,725,581,144,4737,2240,981,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-24T00:00:00.000,1995,605,158,150,8,447,1390,1340,50,1145,976,169,833,276,251,25,557,312,248,64,7694,5572,810,615,195,4762,2122,1086,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-23T00:00:00.000,1995,585,156,154,2,429,1410,1360,50,1147,978,169,867,266,251,15,601,280,218,62,7712,5777,853,639,214,4924,1935,1119,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-22T00:00:00.000,1987,605,157,149,8,448,1382,1332,50,1147,978,169,884,261,240,21,623,263,217,46,7694,5837,852,647,205,4985,1857,1113,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-21T00:00:00.000,1983,607,173,162,11,434,1376,1326,50,1149,980,169,819,283,260,23,536,330,280,50,7724,5731,875,667,208,4856,1993,1158,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-20T00:00:00.000,1985,617,166,158,8,451,1368,1318,50,1148,979,169,832,289,257,32,543,316,247,69,7708,5745,813,643,170,4932,1963,1102,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-19T00:00:00.000,1982,650,159,156,3,491,1332,1282,50,1148,979,169,860,292,263,29,568,288,236,52,7726,6003,794,629,165,5209,1723,1086,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-18T00:00:00.000,1998,603,171,167,4,432,1395,1345,50,1147,978,169,869,285,267,18,584,278,219,59,7719,6137,835,660,175,5302,1582,1120,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-17T00:00:00.000,1987,628,173,158,15,455,1359,1309,50,1147,978,169,874,290,261,29,584,273,220,53,7730,6152,875,663,212,5277,1578,1165,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2020-12-16T00:00:00.000,1997,614,165,153,12,449,1383,1333,50,1147,978,169,900,307,270,37,593,247,190,57,7730,6161,888,667,221,5273,1569,1195,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2020.12.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
