season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2019-2020,82,41.8554,-87.6658,1919 S. Ashland Ave.,Chicago,IL,60608,United States of America,St. Pius V Parish,2019-09-29T00:00:00.000,2019-09-29T00:00:00.000,11:00:00,15:00:00,2019-09-29T11:00:00.000,2019-09-29T15:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_82,"{'latitude': '41.8554', 'longitude': '-87.6658'}",43,33,14920,270,26,,,,,
2019-2020,83,41.8228,-87.6759,2011 W. Pershing Rd.,Chicago,IL,60609,United States of America,State Senator Antonio Munoz & National Latino Education Institute,2019-09-13T00:00:00.000,2019-09-13T00:00:00.000,10:00:00,14:00:00,2019-09-13T10:00:00.000,2019-09-13T14:00:00.000,Friday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_83,"{'latitude': '41.8228', 'longitude': '-87.6759'}",37,59,14924,706,1,,,,,
2019-2020,84,41.7223,-87.6343,400 W. 95th St.,Chicago,IL,60628,United States of America,Trinity United Church of Christ,2019-09-29T00:00:00.000,2019-09-29T00:00:00.000,10:00:00,14:00:00,2019-09-29T10:00:00.000,2019-09-29T14:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_84,"{'latitude': '41.7223', 'longitude': '-87.6343'}",59,72,21554,631,13,,,,,
2019-2020,85,41.9654,-87.659,1145 W. Wilson Ave.,Chicago,IL,60640,United States of America,Truman College - Family Flu Day,2019-10-19T00:00:00.000,2019-10-19T00:00:00.000,9:00:00,14:00:00,2019-10-19T09:00:00.000,2019-10-19T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_85,"{'latitude': '41.9654', 'longitude': '-87.659'}",15,31,22616,241,39,,,,,
2019-2020,86,41.7299,-87.5469,3201 E. 91st St.,Chicago,IL,60617,United States of America,Villa Guadalupe,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,10:00:00,14:00:00,2019-10-13T10:00:00.000,2019-10-13T14:00:00.000,Sunday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_86,"{'latitude': '41.7299', 'longitude': '-87.5469'}",25,42,21202,510,47,,,,,
2019-2020,87,41.7807,-87.6465,832 W. 63rd St.,Chicago,IL,60621,United States of America,Whole Foods - Family Flu Day,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,9:00:00,14:00:00,2019-10-12T09:00:00.000,2019-10-12T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_87,"{'latitude': '41.7807', 'longitude': '-87.6465'}",11,66,21559,22,2,,,,,
2019-2020,88,41.7807,-87.6465,832 W. 63rd St.,Chicago,IL,60621,United States of America,Whole Foods,2019-12-07T00:00:00.000,2019-12-07T00:00:00.000,9:00:00,14:00:00,2019-12-07T09:00:00.000,2019-12-07T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_88,"{'latitude': '41.7807', 'longitude': '-87.6465'}",11,66,21559,22,2,,,,,
2019-2020,89,41.9583,-87.787,4300 N. Narragansett Ave.,Chicago,IL,60634,United States of America,Wright College - Family Flu Day,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,9:00:00,14:00:00,2019-10-12T09:00:00.000,2019-10-12T14:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed. Limited amounts of high-dose flu vaccines for seniors may be available throughout the season.�Check https://www.chicago.gov/city/en/depts/cdph/supp_info/health-protection/flu-clinics-in-the-city-of-chicago.html for updates.",,2019-2020_89,"{'latitude': '41.9583', 'longitude': '-87.787'}",52,17,22254,442,19,,,,,
2019-2020,90,41.7797,-87.6414,641 W. 63rd St.,Chicago,IL,60621,United States of America,Englewood Neighborhood Health Center,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Thursday, Friday","No cost to individual. If insured, insurance will be billed.",,2019-2020_90,"{'latitude': '41.7797', 'longitude': '-87.6414'}",11,66,21559,435,4,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-745-1000,"Thursdays: 9:00 AM-4:00 PM, Fridays: 8:00 AM to 3:00 PM.",Lower Level,
2019-2020,91,41.7933,-87.7277,4150 W. 55th St.,Chicago,IL,60632,United States of America,Greater Lawn WIC,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday","No cost to individual. If insured, insurance will be billed.",,2019-2020_91,"{'latitude': '41.7933', 'longitude': '-87.7277'}",56,60,22248,793,6,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-747-5416,"Mondays, Tuesdays, Wednesdays: 8:30 AM to 3:30 PM. Closed 2nd Wed every month 12 to 4 PM.",,
2019-2020,92,41.8583,-87.6658,1713 S. Ashland Ave.,Chicago,IL,60608,United States of America,Lower West WIC,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Thursday, Friday","No cost to individual. If insured, insurance will be billed.",,2019-2020_92,"{'latitude': '41.8583', 'longitude': '-87.6658'}",43,33,14920,270,26,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-743-1198,Thursdays & Fridays: 8:00 AM to 3:00 PM.,,
2019-2020,93,41.6891,-87.6209,11255 S. Michigan Ave.,Chicago,IL,60628,United States of America,Roseland Community WIC,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday","No cost to individual. If insured, insurance will be billed.",,2019-2020_93,"{'latitude': '41.6891', 'longitude': '-87.6209'}",19,45,21861,253,43,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,773-785-1173,"Mondays, Tuesdays, Wednesdays: 8:00 AM to 3:00 PM. Closed 2nd Wed every month 12 to 4 PM.",,
2019-2020,94,41.9653,-87.652,845 W. Wilson Ave.,Chicago,IL,60640,United States of America,Uptown WIC,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday","No cost to individual. If insured, insurance will be billed.",,2019-2020_94,"{'latitude': '41.9653', 'longitude': '-87.652'}",15,31,22616,20,39,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-742-3227,"Mondays, Wednesdays & Fridays: 8:00 AM-3:00 PM, Tuesdays & Thursdays: 9:00 AM to 4:00 PM. Closed 2nd Wed every month 12 to 4 PM.",2nd Level,
2019-2020,95,41.9041,-87.6283,1201 NORTH STATE STREET,Chicago,IL,60610,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_95,"{'latitude': '41.9041', 'longitude': '-87.6283'}",54,37,14926,308,34,http://www.cvs.com,312-640-2842,"Mon: 9:00 AM-8:00 PM, Tue: 9:00 AM-8:00 PM, Wed: 9:00 AM-8:00 PM, Thu: 9:00 AM-8:00 PM, Fri: 9:00 AM-8:00 PM, Sat: 10:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2019-2020,96,41.9126,-87.6535,1714 NORTH SHEFFIELD AVENUE,Chicago,IL,60614,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_96,"{'latitude': '41.9126', 'longitude': '-87.6535'}",16,68,21190,168,11,http://www.cvs.com,312-640-5161,Open 24 Hours,,
2019-2020,97,41.7363,-87.586,8712 SOUTH STONY ISLAND AVENUE,Chicago,IL,60619,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_97,"{'latitude': '41.7363', 'longitude': '-87.586'}",61,44,21202,490,35,http://www.cvs.com,773-933-9200,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2019-2020,98,41.9763,-87.7886,6417 WEST HIGGINS AVENUE,Chicago,IL,60656,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_98,"{'latitude': '41.9763', 'longitude': '-87.7886'}",31,36,4448,699,50,http://www.cvs.com,773-631-5906,Open 24 Hours,,
2019-2020,99,41.9753,-87.7833,6200 WEST HIGGINS AVENUE,Chicago,IL,60630,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_99,"{'latitude': '41.9753', 'longitude': '-87.7833'}",48,11,21869,779,50,http://www.cvs.com,773-775-9316,"Mon: 9:00 AM-9:00 PM, Tue: 9:00 AM-9:00 PM, Wed: 9:00 AM-9:00 PM, Thu: 9:00 AM-9:00 PM, Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,100,41.8463,-87.6158,2545 MARTIN LUTHER KING,Chicago,IL,60606,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_100,"{'latitude': '41.8463', 'longitude': '-87.6158'}",40,34,21194,193,10,http://www.cvs.com,312-842-5700,"Mon: 9:00 AM-7:00 PM, Tue: 9:00 AM-7:00 PM, Wed: 9:00 AM-7:00 PM, Thu: 9:00 AM-7:00 PM, Fri: 9:00 AM-7:00 PM, Sat: 9:00 AM-5:00 PM, Sun: Closed",,
2019-2020,101,41.9259,-87.6497,2414 NORTH LINCOLN AVENUE,Chicago,IL,60614,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_101,"{'latitude': '41.9259', 'longitude': '-87.6497'}",16,68,21190,769,34,http://www.cvs.com,773-665-8126,"Mon: 9:00 AM-7:00 PM, Tue: 9:00 AM-7:00 PM, Wed: 9:00 AM-7:00 PM, Thu: 9:00 AM-7:00 PM, Fri: 9:00 AM-7:00 PM, Sat: 10:00 AM-3:00 PM, Sun: Closed",,
2019-2020,102,41.9033,-87.6877,2418 WEST DIVISION STREET,Chicago,IL,60622,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_102,"{'latitude': '41.9033', 'longitude': '-87.6877'}",4,25,21560,302,49,http://www.cvs.com,773-486-5782,"Mon: 9:00 AM-5:00 PM, Tue: 9:00 AM-5:00 PM, Wed: 10:00 AM-6:00 PM, Thu: 9:00 AM-5:00 PM, Fri: 9:00 AM-5:00 PM, Sat: Closed, Sun: Closed",,
2019-2020,103,41.8377,-87.6454,741 WEST 31ST STREET,Chicago,IL,60608,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_103,"{'latitude': '41.8377', 'longitude': '-87.6454'}",40,58,21194,149,48,http://www.cvs.com,312-567-9044,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,104,41.8961,-87.6541,771 NORTH OGDEN AVENUE,Chicago,IL,60622,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_104,"{'latitude': '41.8961', 'longitude': '-87.6541'}",49,25,22620,522,46,http://www.cvs.com,312-243-5590,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,105,41.9411,-87.7275,3311 NORTH PULASKI ROAD,Chicago,IL,60641,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_105,"{'latitude': '41.9411', 'longitude': '-87.7275'}",21,16,22618,329,21,http://www.cvs.com,773-685-5260,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,106,41.9382,-87.6488,3101 NORTH CLARK STREET,Chicago,IL,60657,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_106,"{'latitude': '41.9382', 'longitude': '-87.6488'}",22,57,4449,682,25,http://www.cvs.com,773-477-3333,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,107,41.9375,-87.6441,3033 NORTH BROADWAY STREET,Chicago,IL,60657,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_107,"{'latitude': '41.9375', 'longitude': '-87.6441'}",22,57,4449,683,25,http://www.cvs.com,773-883-6141,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,108,41.7069,-87.6428,745 WEST 103 ROAD STREET,Chicago,IL,60628,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_108,"{'latitude': '41.7069', 'longitude': '-87.6428'}",19,45,21861,525,22,http://www.cvs.com,773-233-3942,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2019-2020,109,41.969,-87.6795,4800 NORTH DAMEN AVENUE,Chicago,IL,60625,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_109,"{'latitude': '41.969', 'longitude': '-87.6795'}",20,6,21849,106,18,http://www.cvs.com,773-907-2010,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2019-2020,110,41.7504,-87.6819,7855 SOUTH WESTERN AVENUE,Chicago,IL,60652,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_110,"{'latitude': '41.7504', 'longitude': '-87.6819'}",59,69,21554,498,30,http://www.cvs.com,773-436-6000,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2019-2020,111,41.7355,-87.7405,8639 SOUTH CICERO AVENUE,Chicago,IL,60652,United States of America,CVS/pharmacy,2019-09-01T00:00:00.000,2021-09-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2019-2020_111,"{'latitude': '41.7355', 'longitude': '-87.7405'}",8,69,4300,197,30,http://www.cvs.com,773-284-6332,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
