organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Esperanza Health Centers,Esperanza Little Village,Federally Qualified Health Center (FQHC),3059 W. 26th St.,60623,773-584-6200,773-584-6200,True,Thursday (1st & 3rd) 11:00 am – 7:15 pm,True,False,Lower West Side;New City;North Lawndale;South Lawndale;,14;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.7022, 41.84457]}",57,32,21569,124,1,"Saturday (1st, 2nd, 3rd & 4th) 8:00 am – 4:00 pm",,,,,True,URL: https://www.esperanzachicago.org/page/make-appointment,"Monday, 7:30 am – 5:30 pm; Tuesday, 7:30 am – 5:45 pm; Wednesday, 7:30 am –5:30 pm; Thursday, (1st & 3rd) 11:00 am – 7:15 pm; Thursday, (2nd, 4th & 5th) 7:30 am – 4:30 pm; Friday, 8:00 am – 5:30 pm, Saturday, (1st, 2nd, 3rd & 4th) 8:00 am – 4:00 pm",All behavioral health staff are bilingual in English and Spanish,,,,,,
Access Community Health Network,ACCESS Southwest Family Health Center,Federally Qualified Health Center (FQHC),4839 W. 47th St,60638,773-735-2345,773-735-2345,False,Saturdays 8am-12pm,True,False,Archer Heights;Brighton Park;Clearing;Chicago Lawn;Ashburn;Garfield Ridge;West Lawn;,22;,8;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.74474, 41.8076]}",7,53,22268,604,28,Saturdays 8am-12pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Thresholds,Thresholds - Bridge Southwest,Community Mental Health Center (CMHC),3638 South Kedzie Avenue,60632,773-572-5500,773-572-5500,False,,False,False,Brighton Park;,12;,9;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Individual Psychotherapy - short term ;Individual Psychotherapy - long term ;Group Therapy or Support Groups ;Assertive Community Treatment ;Community Support Teams ;Peer Support Services ;Case Management/Care Coordination ;Community Support Individual;,False,People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.70456, 41.82731]}",56,55,22248,612,1,,,,,,,,,,,,,,,
UIC Mile Square Health Center,UIC Mile Square Davis Health and Wellness Center,School-Based Health Center (FQHC-SBHC),3050 W. 39th Place,60616,312-413-3090,312-413-3090,True,Thursday 4-6 PM,False,True,Albany Park	;Archer Heights;Ashburn;Armour Square;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edison Park;Edgewater;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;Woodlawn;West Town;West Ridge;West Pullman;West Lawn;West Garfield Park;West Englewood;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.70164, 41.82178]}",56,55,22248,196,1,,Grief counseling and support,,,,True,URL: https://oceanhp.uic.edu/contact/; Walk-in,"Monday, Tuesday, Wednesday, 8:30A - 4:30P, Thursday, 10A - 6P, Friday, 8:30A - 12:30 P","We serve members of all populations listed but don't have specific programs fpr all.  We bilingual, bicultural services for Non-native English speakers.",Brighton Park;,,,,,
CTS Health,CTS Health- North,Community Mental Health Center (CMHC),2715 N Central Ave,60639,773-360-1389,773-360-1389,True,"M-F 9am-8pm,",True,True,Fuller Park;Grand Boulevard;Logan Square;Montclare;,30;31;,25;,True,true,Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,False,Case Management/Care Coordination; Community Support Teams; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,True,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.76583, 41.92991]}",2,19,22615,79,21,Sat 9am-3pm,CTS Health currently offers weekly groups specifically for loss and bereavement.,Harm Reduction; Outpatient treatment;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,Walk-in,"Monday - Friday, 9am-8pm, Saturday, 9am-3pm","All populations receive community support, case management, outpatient therapy, and psychosocial rehabilitation.",Grand Boulevard;Logan Square;Montclare;Fuller Park;,,(773) 360-1389,24/7,Walk-In Crisis Services;Hotline;,
Trilogy,Trilogy - Albany Park,Community Mental Health Center (CMHC),3737 W Lawrence Ave Chicago IL,60625,773-765-2543,773-765-2543,False,,False,True,Albany Park	;Avondale;North Park;,33;35;,17;,True,true,Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,Other: Youth,False,True,True,True,"{'type': 'Point', 'coordinates': [-87.72209, 41.96831]}",20,14,21849,120,12,,individual therapy,Harm Reduction;Outpatient treatment;,,Opioid overdose education and Naloxone distribution				;,True,Email: impact@trilogyinc.org,"Monday - Friday, 8 - 4:30pm","Individual therapy for children, youth and families",Albany Park	;,,,,,First Episode Program for people experiencing their first psychotic break
Lutheran Social Services of Illinois,Portage Cragin Counseling Center,Community Mental Health Center (CMHC),4840 W. Byron St,60641,773-282-7800,833.610.5774,True,Virtual Evening Appts until 7pm,False,True,Belmont Cragin;Avondale;Dunning;Hermosa;Irving Park;Jefferson Park;Montclare;Norwood Park;O'Hare;Portage Park;,30;31;36;38;39;41;45;,16;,False,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,False,True,Polish; Spanish,True,Behavioral Health Consulting; Community Support Teams; Family Psychotherapy; Psychiatry;,True,false,True,True,False,True,"{'type': 'Point', 'coordinates': [-87.74885, 41.95186]}",21,15,22618,360,50,,Individual Counseling,Early intervention treatment; Intensive outpatient services;Outpatient treatment;,,,,,,,Avondale;Belmont Cragin;Hermosa;,,877-610-5774,24/7,"Mobile Crisis Teams (590 Grantee);Screening, Assessment, and Support Services (SASS);Walk-In Crisis Services;",
Nourishing Hope,headquarters,Community Based Organization (CBO),1716 W. Hubbard,60622,773-525-1777,773-525-1777,False,,False,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Burnside;Brighton Park;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;,27;,12;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,False,False,True,Polish; Spanish,False,Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals;Older adults over the age of 65;People experiencing homelessness;,False,True,False,False,"{'type': 'Point', 'coordinates': [-87.67026, 41.88984]}",4,25,21560,520,46,,individual therapy,,,,True,socialservices@nourishinghopechi.org,Monday - Friday 9am - 5pm,groups and therapists with deep training/experience in these areas,Belmont Cragin;Avondale;Humboldt Park;Hermosa;,,,,,
Sinai Chicago,Sinai Medical Group - South Ashland,Primary Care Clinic,6224 S Ashland St,60636,773-778-8600,773-778-8600,False,,False,True,Englewood;Greater Grand Crossing;Chicago Lawn;,16;,7;,False,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting;  Individual Psychotherapy - short term; Individual Psychotherapy - long term;,False,People experiencing intimate partner or gender-based violence;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.66426, 41.78057]}",23,65,22257,276,2,,,,,,,,,,West Englewood;,,,,,
CDPH Mental Health Clinics,North River Mental Health Clinic,Community Mental Health Center (CMHC),5801 N Pulaski Dr Building C,60646,312-744-1906,312-744-1906,True,"Wednesday, Thursday 8:30 am - 7:30 pm",False,True,Albany Park	;Avondale;Belmont Cragin;,33;35;36;38;39;40;45;50;,16;17;25;,True,Services Free of Charge,Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,True,Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - long term; Psychiatry;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness;People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.7285, 41.98582]}",50,13,22532,747,38,,General loss and bereavement as a part of individual therapy,,,,True,Walk-in,"Monday, Tuesday, Friday 8:30 am - 4:30 pm Wednesday, Thursday 8:30 am - 7:30 pm","Individual therapy, psychiatric evaluations, and medication monitoring for each of the populations listed above.",Albany Park	;Portage Park;Avondale;Belmont Cragin;North Park;,,,,,
Access Community Health Network,ACCESS Booker Family Health Center,Federally Qualified Health Center (FQHC),654 E. 47th St,60653,773-624-4800,773-624-4800,False,Saturday: 9am-1pm,True,True,Grand Boulevard;,4;,2;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.60921, 41.80949]}",10,4,4301,165,10,Saturday: 9am-1pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Recovery support groups or other recovery supports;,Buprenorphine;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,Grand Boulevard;,,,,,
Pilsen Wellness Center,Gage Park,Community Mental Health Center (CMHC),"3232 W 55th St. Chicago, IL",60632,773-424-3368,773-424-3368,True,9A-8P,False,True,Gage Park;,14;,8;,True,true,Medicaid; Medicaid MCO,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,True,True,Spanish,False,Behavioral Health Consulting; Individual Psychotherapy - short term; Psychiatry; Psychological Testing;,False,false,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.70495, 41.7935]}",56,61,22248,776,8,,,Outpatient treatment;,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,"Monday - Friday, 9A-8P",,Gage Park;,,,,,
The Board of Trustees of the University of Illinois,"Mile Square Health Centers - Davis Elementary, Cook Elementary, Englewood STEM",School-Based Health Center (FQHC-SBHC),Davis Elementary | 3050 W 39th Pl :  Cook Elementary | 8150 S Bishop St : Englewood STEM | 6835 S Normal Blvd,60632,312-996-2000,312-413-4070 |  312-413-1745 | Mental Health 312-355-7553 | Addiction Care 312-355-5771 | Primary Care 312-996-2000,False,,False,True,Brighton Park;South Shore;Englewood;,5;6;8;12;15;16;20;,5;6;8;12;15;16;20;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,False,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Family Psychotherapy;  Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Intensive Outpatient Program; Peer Support Services; Psychological Testing;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence;People with Intellectual and Developmental Disabilities (IDD);",True,False,False,True,"{'type': 'Point', 'coordinates': [-87.70164, 41.82178]}",56,55,22248,196,1,,,Ambulatory Withdrawal Management with Extended On-site Monitoring; Ambulatory Withdrawal Management without Extended On-site Monitoring; Clinically managed low-intensity residential services; Clinically managed medium-intensity residential services for adolescents OR clinically managed high-intensity residential services for adults; Clinically managed population-specific high-intensity residential services; Clinically Managed Residential Withdrawal Management; Early intervention treatment; Harm Reduction; Intensive outpatient services; Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Peer Support Services; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Methadone;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;Wound care supplies;",True,Walk-in,"Monday - Friday, 9am - 5pm, Saturday & Sunday, Closed","Our SHCs have been offering integrated primary care behavioral health services at Davis Elementary in Brighton Park since 2013, at CookElementary in Auburn Gresham since 2015, and at Englewood STEM High School in Englewood since 2019. Utilizing LCSWs, PsyD/PhDs, and/or APNs we currently offer:•Comprehensive Risk Assessment using the AAPs Bright Futures Tool •Psychoeducation—students,parents, community from self-regulation and social skills building to healthy relationships and foundational health practices •Professional Development for teachers and school staff •Participation in Special Education Staffings •Crisis intervention •Brief Intervention (counseling) •Individual, group, and family psychotherapy •Limited Primary Care Medication Management•Trauma treatment with EMDR (Davis only)•Assessment and referral for addiction recovery services •Referral for complex developmental and/or psychological assessment and treatment •Referral to community agencies to meet basic needs and advocacy services",Brighton Park;Englewood;South Shore;,Acamprosate;Disulfiram;Naltrexone;,,,,
