org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_3,20,2010,62.14,51.88,47.04,62.61,66.48,51.64,57.07,72,56.59,67.33,56.02,56.71,63.78,61.79,59.9,62.89,65.07,61.18,57.93,54.23,48.78,67.21,51.76,61.99,50.74,71.07,63.85,59.52,51.21,64.74,60.81,56.39,65.52,64.54,57.94,51.59,58.31,42.74,64.68,46.22,55.74,48.2,70.67,61.17,55.68,43.79,62.51,58.86,49.77,64.89,59.49,64.42,64.27,50.14,54.81,69.74,57.3,68.25,53.28,71.46,66.53,63.36,58.64,66.96,62.77,63.01,66.14,69.6,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,20,2020,58.47,65.62,48.32,59.51,57.14,48.94,59.01,70.18,43.37,53.72,64.67,68.48,53.05,57.89,54.86,65.93,54.58,57.17,41.64,57.12,46.92,76.7,49.79,45.44,58.55,79.22,58.45,50.13,47.56,56.96,50.3,52.95,54.49,64.07,56.94,45.24,58.34,50,73.58,42.16,53.66,54.33,77.14,58.87,49.85,44.48,59.11,43.48,52.38,54.79,62.52,57.4,38.05,55.9,43.84,79.82,57.42,37.22,62.77,81.29,58.03,50.41,50.64,54.81,57.12,53.52,54.19,65.61,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,20,2030,56.97,61.05,46.95,58,55.91,51.64,57.2,76.49,41.26,51.85,56.6,50.76,57.66,59.92,43.11,59.7,63.64,60.92,54.21,59.98,40.78,73.39,51.76,48.98,61.76,71.61,55.93,63.1,42.42,67,60.54,43.94,64.55,71.15,58.91,51.24,60.17,41.92,70.83,46.22,48.89,58.36,70.91,54.86,60.7,40.9,63.86,56.4,41.86,63.03,68.41,62.94,57.19,59.79,39.63,75.96,57.3,49.08,65.15,72.31,57.01,65.5,43.93,70.14,64.68,46.02,66.08,73.89,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,20,,59.19,59.51,47.44,60.04,59.84,50.74,57.76,72.89,47.07,57.63,59.1,58.65,58.16,59.86,52.62,62.84,61.1,59.76,51.26,57.11,45.49,72.43,51.1,52.14,57.02,73.97,59.41,57.58,47.06,62.9,57.22,51.1,61.52,66.59,57.93,49.36,58.94,44.89,69.7,44.86,52.77,53.63,72.91,58.3,55.41,43.06,61.83,52.91,48.01,60.9,63.47,61.59,53.17,55.28,46.09,75.17,57.34,51.51,60.4,75.02,60.52,59.76,51.07,63.97,61.52,54.18,62.14,69.7,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,24,2410,57.62,55.88,63.05,52.55,59.64,49.85,60.94,56.61,57.55,59.93,54.55,54.74,56.54,62.43,54.93,57.76,60.66,64.57,58.66,65.57,62.68,67.81,53.75,55.35,64.18,70.25,65.96,64.86,62.42,65.31,67.14,60.35,64.98,70.33,61.45,58.27,58.52,58.48,65.21,50.37,50.38,61.81,67.77,63.05,62.18,58.2,62.42,65.33,57.01,62.63,67.32,67.7,59.05,72.62,66.88,70.4,57.13,60.33,66.55,72.73,68.87,67.53,66.65,68.2,68.95,63.69,67.32,73.33,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,24,2420,53.34,55.29,58.82,37.77,55.55,49.45,58.35,56.99,51.22,58.06,50.09,40.56,54.04,60.42,52.15,56.94,54.27,61.87,58.76,69.92,68.57,61.55,51.79,53.17,58.59,70.31,60.09,64.61,63.86,62.34,63.35,62.92,61.09,62.5,59.71,59.25,64.59,62.08,58.21,48.35,54.36,55.76,66.09,57.45,60.97,65.85,59.54,59.16,64.2,57.43,59.14,64.02,58.26,75.26,75.06,64.88,55.22,51.98,61.43,74.53,62.74,68.25,61.87,65.13,67.55,61.63,64.74,65.86,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,24,2430,55.35,60.73,54.1,50.74,54.63,46.24,64.92,52.16,51.06,57.24,50.32,56.94,56.69,50.55,60.3,51.71,55.21,57.62,50.83,59.97,52.52,62.44,33.38,58.69,55.64,61.01,56.5,59.92,59.26,57.82,57.71,51.86,58.65,57.75,54.72,47.9,56.33,48,60.09,28.04,55.9,53.05,58.66,54.35,57.16,51.52,55.87,55.81,49.22,56.47,53.63,60.51,53.75,63.62,57.05,64.8,38.73,61.47,58.23,63.37,58.64,62.68,67,59.78,59.62,54.49,60.83,61.86,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,24,,55.44,57.3,58.65,47.02,56.61,48.51,61.4,55.25,53.28,58.41,51.65,50.74,55.76,57.8,55.8,55.47,56.71,61.35,56.08,65.16,61.26,63.93,46.31,55.74,59.47,67.19,60.85,63.13,61.85,61.82,62.73,58.37,61.57,63.52,58.63,55.14,59.81,56.19,61.17,42.25,53.55,56.87,64.18,58.28,60.1,58.52,59.28,60.1,56.81,58.84,60.03,64.07,57.02,70.5,66.33,66.69,50.36,57.93,62.07,70.21,63.42,66.15,65.17,64.37,65.37,59.94,64.3,67.02,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_3,,,58.9,62.97,57.28,50.91,59.9,54.72,61.89,57.67,55.15,60.78,56.46,55.88,58.56,60.07,56.78,60.8,60.04,63,57.68,64.69,60.03,66.41,54.03,58,62.64,70.83,62.51,63.14,56.62,62.29,67.07,57.32,62.75,68.6,60.88,55.36,61.75,58.05,64.11,51.03,56.36,60.34,68.87,60.56,61.05,54.32,60.16,64.58,55.34,61.21,65.36,65.11,60,67.62,62.01,68.71,57.03,59.63,64.94,72.79,64.47,65.24,58.91,64.42,69.55,59.29,64.28,71.84,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,10,1010,50.27,55.16,58.74,38.4,63.1,54.12,50.66,35.8,70.5,59.47,37.77,42.54,56.65,66.62,63.35,37.97,73.05,54.59,52.19,59.53,53.41,69.79,60.7,49.98,50.77,67.39,50.39,54.43,60.23,49.84,59.75,62.76,44.46,69.21,58.75,56.31,59.05,59.08,66.78,59.03,49.43,59.67,70.56,50.59,62.46,70.15,49.56,53.81,63.46,51.14,63.55,50.43,48.08,60,47.74,72.79,62.38,50.52,41.86,64.21,50.2,46.4,50.31,50.13,65.69,62.05,37.78,74.87,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,10,1020,63.2,68.33,60.71,54.58,63.94,54.12,64.01,69.72,65.14,69.25,59.11,54.74,70.88,68.57,67.79,59.34,76.55,55.94,51.5,61.34,54.01,76.54,60.7,54.77,50.35,73.42,56.03,50.71,62.5,55.23,56.49,58.53,43.91,73.98,55.76,50.77,60.96,55.89,75.7,59.03,54.72,48.09,75.34,57.44,49.33,61.87,56.76,51.88,57.22,43.67,69.01,56.12,52.24,61.72,52.14,77.38,62.38,54.82,52.61,71.49,54.62,52.08,63.13,53.7,61.09,59.83,44.15,78.95,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,10,1030,56.64,60.95,57.39,52.86,58.79,55.49,56.29,55.51,61.39,63.79,47.87,61.23,53.98,63.38,55.01,58.17,68.36,60.26,53.85,58.07,60.43,74.3,63.39,54.87,58.22,78.31,63.78,52.88,64.46,56,67.94,53.11,63.25,68.7,58.74,49.66,57.83,61.29,72.63,61.49,56.2,53.31,76.43,62.94,48.35,62.36,57.09,59.81,50.86,62.6,62.95,61.78,58.03,58.32,59.57,75.97,65.29,53.55,63.14,80.18,64.63,57.41,66.56,54.91,76.07,55.37,63.9,74.44,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,10,,56.7,61.48,58.94,48.61,61.94,54.58,56.99,53.68,65.67,64.17,48.25,52.84,60.5,66.19,62.05,51.83,72.65,56.93,52.51,59.65,55.95,73.54,61.6,53.21,53.11,73.04,56.74,52.67,62.4,53.69,61.39,58.13,50.54,70.63,57.75,52.25,59.28,58.75,71.7,59.85,53.45,53.69,74.11,56.99,53.38,64.8,54.47,55.17,57.18,52.47,65.17,56.11,52.78,60.01,53.15,75.38,63.35,52.96,52.54,71.96,56.48,51.97,60,52.92,67.62,59.08,48.61,76.09,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,11,1110,57.83,54.37,57.68,57.86,73.98,49.77,57.05,57.22,56.56,53.34,67.3,56.07,60.16,68.07,59.96,57.1,58.98,58.7,52.94,56.9,69.07,67.88,55.31,61.9,49.33,60,61.24,56.84,62.33,57.1,44.09,62.57,55.47,56.06,60.58,55.62,57.29,70.5,63.38,53.92,65.52,48.09,53.53,60.46,63.97,69.72,54.05,46.08,66.15,56.72,45.98,56.83,50.27,56.5,67.64,72.39,56.7,58.29,50.56,66.47,62.01,49.71,54.94,60.16,42.1,58.98,54.21,66.14,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,11,1120,52.92,39.21,56.63,80.94,63.63,49.77,67.89,47.23,43.53,63.32,43.27,58.73,48.72,67.04,61.1,46.56,53.52,52.98,37.65,55.12,84.12,62.77,55.31,64.52,43.18,52.98,61.23,46.05,58.11,54.93,45.27,63.49,41.48,53.24,53.16,44.77,55.24,82.3,51.48,53.92,69.95,37.24,43.74,65.44,41.36,59.12,48.55,52.71,67.81,38.06,43.02,52.81,30.53,54.99,85.95,74.07,56.7,59.1,49.11,62.21,57.01,50.75,57.1,61.3,37.84,59.17,44.89,63.46,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,11,1130,49.92,41.31,61.49,58.44,63.32,48.06,55.25,37.9,52.38,45.42,58.61,57.65,47.79,63.5,58.8,39.82,57.17,54.91,47.33,61.35,66.57,62.41,54.11,54.78,45.45,59.22,49.94,65.01,60.08,56.16,42.64,66.76,44.91,51.95,52.58,49.03,61.48,56.46,54.32,52.73,53.95,38.59,52.21,49.25,58.16,58.63,53.25,42.13,67.55,40.3,40.21,57.23,45.62,61.23,76.68,70.49,55.48,55.61,52.31,66.23,50.62,71.86,61.53,59.07,43.16,65.97,49.52,63.69,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,11,,53.56,44.96,58.6,65.75,66.98,49.2,60.06,47.45,50.82,54.03,56.39,57.48,52.22,66.2,59.95,47.83,56.56,55.53,45.97,57.79,73.26,64.35,54.91,60.4,45.98,57.4,57.47,55.97,60.17,56.06,44,64.27,47.28,53.75,55.44,49.8,58,69.75,56.39,53.53,63.14,41.31,49.83,58.38,54.5,62.49,51.95,46.97,67.17,45.03,43.07,55.62,42.14,57.57,76.76,72.31,56.29,57.66,50.66,64.97,56.55,57.44,57.86,60.18,41.03,61.37,49.54,64.43,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,15,1510,53.63,49.54,53.9,69.07,58.84,50.95,50.65,50.23,68.36,52.76,60.59,44.43,60,67.49,46.8,58.21,68.17,61.98,61.05,56.78,65.33,69.17,54.2,61.95,47.29,73.38,66.76,56.5,58.3,66.85,61,58.63,70.01,67.57,62.58,62.5,54.04,65.36,67.04,53.64,63.73,45.43,74.32,67.76,55.54,63.14,63.95,57.72,60.12,68.9,61.39,61.37,59.59,59.51,65.31,71.3,54.77,60.17,49.14,72.44,65.76,57.45,53.46,69.76,64.28,57.13,71.11,73.76,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,15,1520,62.89,56.71,51.74,73.68,65.61,51.59,62.1,60.45,72.25,59,71.16,65.68,63.87,64.46,57.47,64.68,74.05,46.51,35.05,55.9,58.19,67.28,54.32,46.45,41.9,64.63,40,57.79,44.89,48.96,58.86,43.75,48.5,71.92,46.62,34.04,52.02,62.96,63.45,54.21,44.5,39.84,69.28,41,55.77,47.75,46.52,58.03,47.92,46.21,66.63,46.4,36.07,59.77,53.42,71.11,54.43,48.4,43.97,59.98,39,59.81,42.03,51.41,59.69,39.58,50.79,77.21,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,15,1530,60.5,55.26,53.9,72.07,68.27,49.76,64.86,50.48,65.95,60.89,64.85,61.64,57.75,66.84,65.17,58.47,67.59,56.39,53.46,56.78,64.69,65.55,52.3,65.93,39.38,63.3,55.54,58.48,58.25,54.82,59.22,59.84,52.71,66.29,55.22,54.59,54.04,60.79,61.61,51.83,66.71,33.78,65.57,53.41,56.54,58.36,52.3,55.68,55.93,51.44,60.52,57.56,52.33,59.51,68.6,69.49,52.76,65.14,44.98,61.03,57.68,60.43,58.14,57.33,62.77,63.74,53.98,72.06,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,15,,59,53.84,53.18,71.61,64.24,50.77,59.2,53.72,68.85,57.55,65.53,57.25,60.54,66.26,56.48,60.45,69.93,54.96,49.85,56.48,62.74,67.34,53.61,58.11,42.86,67.1,54.1,57.59,53.81,56.88,59.69,54.07,57.07,68.6,54.81,50.38,53.37,63.04,64.04,53.23,58.32,39.68,69.72,54.06,55.95,56.42,54.26,57.14,54.65,55.52,62.85,55.11,49.33,59.6,62.44,70.63,53.99,57.91,46.03,64.48,54.15,59.23,51.21,59.5,62.25,53.49,58.63,74.34,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_4,,,56.42,53.43,56.91,61.99,64.39,51.52,58.75,51.61,61.78,58.58,56.72,55.86,57.75,66.22,59.49,53.37,66.38,55.81,49.45,57.97,63.98,68.41,56.71,57.24,47.32,65.85,56.1,55.41,58.79,55.55,55.03,58.82,51.63,64.32,56,50.81,56.88,63.85,64.04,55.53,58.3,44.89,64.55,56.48,54.61,61.23,53.56,53.09,59.67,51.01,57.03,55.61,48.09,59.06,64.12,72.78,57.88,56.18,49.74,67.14,55.73,56.21,56.35,57.53,56.97,57.98,52.26,71.62,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,14,1410,63.44,52.09,57.59,56.68,66.8,42.27,60.12,63.73,66.29,61.64,68.72,69.46,58.93,76.78,60.51,61.49,70.56,61.13,52.95,63.1,54.49,60.71,54.41,56.44,65.43,62.28,62.44,64.36,73.86,52.47,78.42,58.03,59.58,63.45,60.79,54.83,61.37,55.45,57.82,53.99,56.07,64.01,62.25,61.52,65.09,73.89,54.53,75.58,59.2,55.92,65.82,61.47,51.07,64.84,53.54,63.61,54.83,56.81,66.86,62.3,63.36,63.64,73.83,50.41,81.26,56.86,63.23,61.07,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,14,1420,57.46,55.44,55.7,54.39,55.72,42.27,60.63,60.41,52.7,53.03,62.35,60.24,49.93,76.39,57.96,60.58,56.37,58.78,50.58,61.37,40.13,75.24,54.41,55.13,63.07,64.93,70.77,44.91,64.73,55.9,78.15,44.05,56.63,77.52,57.72,52.58,58.36,40.91,71.49,53.99,55.73,59.05,63.26,68.42,45.98,66.82,53.03,77.36,45.94,50.53,78.73,59.84,48.58,64.38,39.35,79,54.83,54.53,67.09,66.6,73.12,43.85,62.64,58.77,78.95,42.16,62.74,76.31,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,14,1430,58.07,56.15,56.77,47.86,62.24,42.64,59.55,52.24,60.78,55.41,53.65,58.53,55.94,74.5,52.67,62.06,59.62,60.56,54.66,63.5,42.57,68.29,55.36,56.91,59.31,66.71,60.07,56.61,61.29,59.37,76.41,48.3,57.44,66,57.15,53.86,61.41,43.01,61.8,55.09,53.7,57.59,63.67,55.76,53.97,60.25,55.02,72.1,48.29,53.11,63.52,63.97,55.46,65.58,42.13,74.78,55.64,60.13,61.03,69.74,64.39,59.25,62.33,63.71,80.71,48.32,61.78,68.48,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,14,,59.65,54.56,56.69,52.98,61.59,42.39,60.1,58.79,59.92,56.69,61.57,62.74,54.93,75.89,57.05,61.38,62.18,60.16,52.73,62.66,45.73,68.08,54.73,56.16,62.6,64.64,64.43,55.29,66.63,55.91,77.66,50.13,57.88,68.99,58.55,53.76,60.38,46.46,63.7,54.36,55.17,60.22,63.06,61.9,55.01,66.99,54.19,75.01,51.14,53.19,69.36,61.76,51.71,64.94,45,72.46,55.1,57.15,64.99,66.21,66.96,55.58,66.27,57.63,80.3,49.11,62.58,68.62,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,16,1610,62.71,65.22,51.7,54.12,65.85,37.34,67.68,75.9,58.96,58.69,66.04,50.17,68.14,52.96,53.3,64.59,59.64,76.1,64.32,67.8,65.74,81.29,57.48,70.49,82.5,79.87,70.35,82.56,55.68,80.17,83.36,60.79,75.62,83.12,74.04,61.34,65.53,65.19,78.91,57.67,68.91,82.75,76.92,67.46,81.6,50.85,79.03,80.95,57.66,74.36,80,78.16,67.29,70.08,66.29,83.67,57.28,72.07,82.26,82.82,73.24,83.53,60.51,81.31,85.78,63.91,76.89,86.25,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,16,1620,62.96,67.43,52.36,66.57,63.61,40.46,60.03,71.47,59.24,62.12,63.71,57.57,62.78,70.2,60.51,60.97,70.19,69.88,57.95,74.01,65.21,71.99,64.06,60.55,75.46,72.88,70.38,68.47,58.44,73.41,75.84,56.95,69.85,83.43,68.34,53.9,71.62,63.71,71.14,63.6,59.07,71.57,70.71,70.75,64.6,60.73,70.74,73.34,56.41,67.76,82.41,71.43,62,76.4,66.71,72.85,64.52,62.02,79.35,75.05,70.02,72.34,56.14,76.09,78.34,57.49,71.94,84.44,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,16,1630,68.25,69.27,53.34,70.88,67.14,38.79,69.2,70.9,66.6,65.88,77.86,64.09,69.19,69.78,65.51,69.88,64.72,73.64,67.03,70.42,73.12,74.38,58.65,67.83,75.17,75.44,68.12,86.54,66.97,73.87,82.31,60.21,75.83,85.63,71.7,63.9,68.27,71.12,72.08,58.43,65.82,72.74,74.42,66.73,84.14,65.46,71.86,80.32,55.51,75.35,82.3,75.57,70.15,72.57,75.12,76.69,58.86,69.83,77.61,76.46,69.51,88.93,68.48,75.88,84.3,64.9,76.3,88.95,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,16,1650,62.85,72.6,50.94,67.62,63.77,36.77,72.18,65.64,54.91,66.77,62.3,47.93,70.01,67.57,48.8,72.22,64.86,67.59,63.64,68.61,70.75,71.05,57.66,65.28,71.2,73.06,70.06,66.78,51.66,72.67,81.84,55.28,72.5,83.61,64.62,60.05,67.1,69.55,66.38,57.51,64.77,63.51,69.96,65.74,63.4,53.47,64.81,81.08,52.68,68.4,82.82,70.56,67.23,70.12,71.96,75.72,57.81,65.79,78.89,76.15,74.37,70.17,49.85,80.52,82.6,57.87,76.6,84.39,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,16,,64.19,68.63,52.08,64.8,65.09,38.34,67.27,70.98,59.93,63.37,67.48,54.94,67.53,65.13,57.03,66.92,64.85,71.8,63.23,70.21,68.71,74.68,59.46,66.04,76.08,75.31,69.73,76.09,58.19,75.03,80.84,58.31,73.45,83.95,69.68,59.8,68.13,67.39,72.13,59.3,64.64,72.64,73,67.67,73.44,57.63,71.61,78.92,55.57,71.47,81.88,73.93,66.67,72.29,70.02,77.23,59.62,67.43,79.53,77.62,71.78,78.74,58.75,78.45,82.76,61.04,75.43,86.01,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,17,1710,56.29,57.9,49.48,52.81,62.25,39.25,56.29,51.58,61.78,56.19,54.77,50.48,56.25,64.62,50.96,58.43,64.24,62.12,52.1,67,58.51,63.05,47.67,59.37,57.67,67.82,61.73,62.71,58.67,65.28,59.54,59.66,64.72,66.52,62.43,51.22,69.74,61.94,60.78,47.02,58.04,59.85,66.19,61.15,64.99,64.67,63.73,57.92,60.76,64.57,63.73,61.81,52.97,64.25,55.09,65.31,48.33,60.69,55.49,69.45,62.31,60.43,52.67,66.84,61.16,58.55,64.86,69.31,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,17,1720,60.69,55.91,57.86,65.21,58.12,37.17,55.76,71.64,60.94,50.7,67.28,61.83,62.75,52.4,59.52,53.24,75.54,63.91,49.39,71.88,64.59,68.27,43,54.27,69.39,71.11,56.82,71.49,55.15,70.91,58.25,61.52,58.66,77.92,63.5,49.89,74.32,65.74,66.33,42.43,56.5,68.57,67.44,59.71,68.44,55.01,70.21,59.49,57.83,59.06,75.01,64.33,48.88,69.45,63.43,70.21,43.57,52.04,70.21,74.78,53.94,74.55,55.3,71.6,57.01,65.2,58.25,80.83,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,17,1730,61.61,57.02,53.29,57.23,64.04,39.3,59.56,73.97,52.81,66.72,56.84,64.02,56.77,66.54,58.4,60.76,72.37,59.39,50.67,64.45,49.15,67.48,47.9,48.61,65.1,65.61,60.02,60.09,66.05,54.73,60.46,54.25,56.78,74.18,57.82,51.45,66.32,47.88,65,47.12,43.28,63.66,66.75,57.58,59.67,68.54,51.33,59.16,50.18,56.41,70.66,60.96,49.89,62.59,50.42,69.97,48.69,53.94,66.53,64.48,62.47,60.5,63.57,58.13,61.76,58.32,57.15,77.69,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,17,,59.53,56.94,53.54,58.42,61.47,38.57,57.2,65.73,58.51,57.87,59.63,58.78,58.59,61.18,56.29,57.48,70.72,61.81,50.72,67.78,57.42,66.27,46.19,54.08,64.05,68.18,59.53,64.76,59.96,63.64,59.42,58.47,60.05,72.87,61.25,50.85,70.12,58.52,64.04,45.52,52.61,64.03,66.79,59.48,64.37,62.74,61.76,58.86,56.26,60.02,69.8,62.36,50.58,65.43,56.31,68.5,46.86,55.56,64.08,69.57,59.57,65.16,57.18,65.52,59.98,60.69,60.09,75.95,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,2510,65.21,65.43,55.54,63.89,68.03,41.75,69.54,60.71,67.85,66.47,65.23,59.73,68.58,70.04,63.44,62.04,81.76,58.53,51.43,63.32,48.71,70.78,50.7,45.24,72.94,66.12,61.83,54.72,49.41,67.02,66.65,60.69,50.55,77.59,57.85,49.43,63.04,49.12,69.75,50.12,47.32,70.51,63.91,61.22,54.18,49.46,66.08,67.43,59.43,49.75,74.98,59.21,53.43,63.59,48.31,71.81,51.28,43.17,75.37,68.33,62.43,55.26,49.36,67.96,65.88,61.95,51.36,80.2,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,2520,58.5,54.17,56.43,60.51,62.38,41.75,57.16,59.75,69.29,56.92,59.71,55.83,58.11,69.24,59.43,53.71,81.35,56.32,47.6,65.4,58.01,60.66,50.7,50.13,62.1,68.94,58.2,50.2,56.46,55.16,65.97,58.88,52.84,72.84,55.56,47.38,66.02,56.09,58.67,50.12,50.5,60.31,68.24,57.87,48.8,57.48,52.99,67.08,61.93,49.08,69.92,57.07,47.82,64.78,59.93,62.65,51.28,49.75,63.89,69.63,58.53,51.59,55.44,57.33,64.85,55.82,56.6,75.76,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,2530,64.22,61.55,55.45,68.72,57.59,42.13,65.62,56.07,71.21,63.24,63.92,66.89,58,69.26,71.66,55.95,78.25,58.2,49.54,64.6,60.7,57.4,48.68,53.93,48.61,77.49,58.76,55.22,63.67,46.58,67.85,59.24,51.39,75.97,56.66,50.68,64.69,61.45,51.59,48.02,51.24,46.49,75.88,56.71,53.71,62.68,43.22,68.89,60.73,48.31,71.8,59.74,48.4,64.52,59.95,63.21,49.35,56.62,50.73,79.1,60.81,56.73,64.65,49.95,66.82,57.74,54.48,80.14,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,2540,63.86,72.24,55.45,60.33,63.43,41.35,61.69,62.76,69.15,63.71,68.61,62.58,66.11,66.05,57.12,67.57,82.67,55.39,62.15,64.6,48.59,59.8,50.7,49.38,64.61,69.35,60.36,45.49,60.38,52.21,66.11,55.14,53.1,75.27,54.06,62.21,64.69,44.35,60.74,50.22,48.05,61.95,69.42,59.21,43.92,62.39,48.33,67.87,53.14,54.52,70.34,56.71,62.1,64.52,52.84,58.87,51.19,50.7,67.28,69.29,61.5,47.06,58.37,56.09,64.35,57.14,51.68,80.2,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,2550,57.22,56.79,55.45,61.39,60.08,41.75,59.64,59.57,68.76,58.33,58.16,42.49,68.3,72.54,47.86,58.43,82.71,47.38,37.47,64.6,54.1,51.19,50.7,35.62,54.25,65.56,47.38,41.48,40.18,45.87,62.77,43.48,49.52,62.51,49.2,40.07,64.69,56.9,50.64,50.12,37.56,56.7,65.57,49.05,44.18,41.38,48.59,63.95,44.02,51.95,62.55,45.55,34.87,64.52,51.3,51.74,51.28,33.68,51.8,65.55,45.71,38.77,38.99,43.15,61.59,42.95,47.08,62.48,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,25,,61.8,62.04,55.67,62.97,62.3,41.75,62.73,59.77,69.25,61.74,63.13,57.51,63.82,69.43,59.9,59.54,81.35,55.16,49.64,64.51,54.02,59.97,50.3,46.86,60.5,69.49,57.3,49.42,54.02,53.37,65.87,55.49,51.48,72.84,54.67,49.95,64.62,53.58,58.28,49.72,46.94,59.19,68.6,56.81,48.96,54.68,51.84,67.04,55.85,50.72,69.92,55.66,49.32,64.39,54.47,61.66,50.88,46.78,61.81,70.38,57.8,49.88,53.36,54.9,64.7,55.12,52.24,75.76,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
Other,chicago,area_5,,,61.29,60.54,54.5,59.79,62.61,40.26,61.83,63.82,61.9,59.92,62.95,58.49,61.22,67.91,57.57,61.33,69.77,62.23,54.08,66.29,56.47,67.25,52.67,55.78,65.81,69.41,62.75,61.39,59.7,61.99,70.95,55.6,60.72,74.66,61.04,53.59,65.82,56.49,64.54,52.23,54.84,64.02,67.86,61.47,60.44,60.51,59.85,69.96,54.7,58.85,72.74,63.43,54.57,66.76,56.45,69.96,53.11,56.73,67.6,70.95,64.03,62.34,58.89,64.12,71.93,56.49,62.59,76.58,2022-09-01T00:00:00.000,2022-09-30T00:00:00.000
