school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609941,Randolph,Asa Philip Randolph Elementary School,7316 S Hoyne Ave,Chicago,IL,60636,(773) 535-9015,{'url': 'http://www.randolphelementary.org'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 2,Yes,6,Scantron,Above Average,69.50,64.60,55.30,62.00,71.40,84.20,77.30,Below Average,39.10,40.00,19.50,24.90,33.30,58.50,53.60,62.50,61.80,77.20,77.40,Partially Organized,Weak,Neutral,Neutral,Neutral,Weak,Weak,80,82.80,1.6,1.4,92.10,90.60,95.30,97,No,No,1163589.689380884,1856037.7653550562,-87.67600175,41.76059741,"{'latitude': '-87.67600175', 'longitude': '41.76059741'}",67.30,69.50,79.50,41.80,82.70,91.20,75.00,61.00,19.60,20.00,22.40,27.90,50.00,60.00,56.30,61.70,,60.00,,64.10,,,,,
610274,Johnson,James Weldon Johnson Elementary School,1420 S Albany Ave,Chicago,IL,60623,(773) 534-1829,,AUSL Schools,Austin-North Lawndale Elementary Network,Track E,Level 2,Yes,9,NWEA,Above Average,60.40,32.00,39.30,54.40,65.50,60.70,66.30,Far Below Average,28.20,22.20,40.00,33.70,20.00,23.30,22.80,54.40,54.40,65.80,66.30,Moderately Organized,Weak,Neutral,Neutral,Neutral,Strong,Neutral,,82.10,,3.5,94.70,94.80,97.50,96.50,Yes,No,1155905.3015851146,1892874.4425649443,-87.7031756,41.86183983,"{'latitude': '-87.7031756', 'longitude': '41.86183983'}",65.20,66.70,64.30,57.70,60.90,73.30,77.80,57.70,35.70,21.20,46.90,35.70,14.30,18.20,25.80,35.70,,,,,,,,,
610123,Penn,William Penn Elementary School,1616 S Avers Ave,Chicago,IL,60623,(773) 534-1665,{'url': 'http://www.penn.cps.k12.il.us'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Above Average,60.80,45.00,56.30,53.00,48.70,75.00,68.60,Far Below Average,27.60,22.00,28.60,23.90,2.60,28.60,31.30,53.30,52.50,69.10,68.50,Organized,Not Enough Data,Neutral,Strong,Not Enough Data,Not Enough Data,Weak,74.10,62.50,2.3,2.8,91.80,93.30,95.20,94.90,No,No,1150967.3651329137,1891574.2416684818,-87.72133609,41.85836995,"{'latitude': '-87.72133609', 'longitude': '41.85836995'}",48.00,55.30,59.10,57.10,69.20,66.70,72.70,88.90,33.30,12.20,34.60,19.40,32.10,28.60,64.00,46.90,,,,,,,,,
610539,Camras,Marvin Camras Elementary School,3000 N Mango Ave,Chicago,IL,60634,(773) 534-2960,{'url': 'http://www.camras.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Not Enough Data,No,0,Scantron,Average,49.40,44.20,45.30,47.10,43.80,63.50,51.70,Below Average,41.80,34.10,31.40,37.30,35.30,48.60,46.30,,47.90,,51.90,Organized,Neutral,Neutral,Neutral,Strong,Strong,Neutral,85.30,75,2.2,4.8,95.10,93.90,,95.80,Pending,No,1137482.2964004325,1919394.9002204016,-87.77016525,41.93496641,"{'latitude': '-87.77016525', 'longitude': '41.93496641'}",50.00,60.00,41.80,40.90,59.70,55.40,41.80,50.00,30.00,36.40,50.00,41.20,49.30,49.40,50.00,47.10,46.90,23.10,51.50,34.20,47.10,42.40,52.00,48.40,
610057,Fairfield,Fairfield Elementary Academy,6201 S Fairfield Ave,Chicago,IL,60629,(773) 535-9500,,Midway Elementary Network,Midway Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,42.60,43.40,25.50,40.00,39.60,38.30,45.20,Far Below Average,21.90,15.80,14.00,16.60,15.80,26.00,27.20,34.30,39.40,45.80,45.00,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Weak,91.70,59.90,2.9,3.4,93.40,93.80,93.30,94.60,No,No,1159148.6293255906,1863391.0574626382,-87.69207758,41.78086789,"{'latitude': '-87.69207758', 'longitude': '41.78086789'}",47.80,42.00,43.90,35.80,41.30,52.00,51.50,46.20,16.00,13.20,22.10,17.00,20.00,41.50,33.80,24.50,,32.40,,75.00,46.00,55.80,44.60,46.50,
610266,Dumas Tech Acad,Dumas Technology Academy,6650 S Ellis Ave,Chicago,IL,60637,(773) 535-0750,{'url': 'http://www.dumastech.org'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,40.80,44.10,21.60,39.90,33.30,32.40,41.60,Far Below Average,18.90,19.40,7.70,21.40,15.80,15.40,16.40,40.30,40.10,42.10,41.80,Partially Organized,Weak,Neutral,Neutral,Neutral,Neutral,Weak,73.70,85.80,2.5,2.7,92.50,91.60,95.60,96,No,No,1183997.3990641523,1860905.9438027837,-87.60105531,41.77350389,"{'latitude': '-87.60105531', 'longitude': '41.77350389'}",54.50,40.00,46.40,34.60,48.60,34.50,61.50,45.00,33.30,18.20,20.00,30.60,25.00,6.10,20.70,14.70,,30.00,,51.30,,,,,
610153,Ryder,William H Ryder Math & Science Specialty ES,8716 S Wallace St,Chicago,IL,60620,(773) 535-3843,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,5,Scantron,Above Average,55.80,35.00,60.90,47.90,69.60,87.00,63.40,Below Average,32.80,27.30,23.10,22.70,33.30,61.50,42.60,48.10,46.60,64.00,63.00,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,86.30,54.50,2.7,2.4,93,92.70,94.30,93.50,No,No,1173792.1298956117,1846923.8555994579,-87.63887904,41.73536767,"{'latitude': '-87.63887904', 'longitude': '41.73536767'}",45.50,37.50,42.30,64.00,56.50,66.70,54.20,48.00,18.20,0.00,34.60,36.00,52.20,35.70,38.50,35.70,,,,53.30,,,,,
609947,Graham,Alexander Graham Elementary School,4436 S Union Ave,Chicago,IL,60609,(773) 535-1308,{'url': 'http://www.graham.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 3,Yes,1,Scantron,Above Average,55.90,61.50,51.30,55.80,51.30,53.80,56.10,Average,46.90,47.60,48.70,39.80,52.40,56.40,53.90,50.00,56.70,50.70,56.10,Partially Organized,Not Enough Data,Weak,Neutral,Not Enough Data,Not Enough Data,Neutral,88.50,82.40,2,2.1,92.50,92.10,95,94.70,No,No,1172335.7020437196,1875308.9969863815,-87.64338051,41.81329195,"{'latitude': '-87.64338051', 'longitude': '41.81329195'}",57.80,73.00,45.50,48.90,73.90,48.70,44.40,61.70,36.00,43.90,35.40,30.60,56.90,61.00,59.20,38.80,61.30,50.00,56.30,58.50,55.60,,60.00,,
610144,Reilly,Frank W Reilly Elementary School,3650 W School St,Chicago,IL,60618,(773) 534-5250,{'url': 'http://www.reilly.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,59.20,49.40,53.40,54.10,64.40,75.50,64.30,Average,45.40,29.60,26.90,35.70,39.10,53.80,55.20,,53.60,,63.50,Partially Organized,Neutral,Weak,Neutral,Neutral,Weak,Neutral,43.40,41.70,1.7,1.7,97,96.70,96.70,96.20,Pending,No,1151243.4689062957,1921732.4132123545,-87.71953058,41.94112155,"{'latitude': '-87.71953058', 'longitude': '41.94112155'}",52.50,51.50,47.80,70.30,56.00,64.40,49.40,75.60,35.90,34.90,35.80,53.20,48.00,64.80,58.90,69.90,55.90,36.50,73.50,53.10,55.10,51.50,63.50,59.20,
610060,"Jackson, A",Andrew Jackson Elementary Language Academy,1340 W Harrison St,Chicago,IL,60607,(773) 534-7000,{'url': 'http://www.ajlachicago.com'},Fulton Elementary Network,Fulton Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,69.30,82.30,64.10,68.60,96.70,67.70,69.90,Far Above Average,85.50,91.90,93.80,87.80,93.80,85.50,83.30,71.10,69.00,66.30,65.60,Well-organized,Very Strong,Strong,Strong,Neutral,Strong,Very Strong,,,,,97.40,97,96.10,96.30,Yes,Yes,1167364.9119522187,1897512.0316235805,-87.66097599,41.87432724,"{'latitude': '-87.66097599', 'longitude': '41.87432724'}",67.70,69.40,72.90,54.40,56.30,66.70,73.30,58.90,87.10,88.90,81.70,82.50,85.90,82.80,75.00,75.40,68.80,,63.20,,74.40,,75.60,,2010
609775,Altgeld,John P Altgeld Elementary School,1340 W 71st St,Chicago,IL,60636,(773) 535-3250,,Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,3,Scantron,Average,48.50,34.00,47.20,43.80,59.30,64.80,53.10,Far Below Average,27.30,9.80,29.60,24.80,25.50,40.00,29.70,43.70,43.70,52.60,53.00,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Weak,67.30,77.40,2.7,2.9,91.90,91,95.50,96.10,No,No,1168430.2694516042,1857717.2325743302,-87.6582125,41.76510322,"{'latitude': '-87.6582125', 'longitude': '41.76510322'}",40.40,39.10,49.10,52.20,35.00,49.10,49.10,57.80,20.40,18.40,36.20,33.30,22.20,15.00,32.20,45.70,,39.00,,59.10,,,,,
610110,"Wells, I",Ida B Wells Preparatory Elementary Academy,244 E Pershing Rd,Chicago,IL,60653,(773) 535-1204,,Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,2,Scantron,Below Average,40.80,52.00,61.50,46.20,36.00,38.50,35.20,Far Below Average,23.60,28.60,11.10,23.00,14.30,15.00,24.30,45.70,46.80,34.40,35.00,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,100,53.10,2.1,2.5,93.20,92.60,92.80,93.20,No,No,1178735.1058844018,1879229.7802428086,-87.61978794,41.82390751,"{'latitude': '-87.61978794', 'longitude': '41.82390751'}",48.10,42.10,33.30,47.40,45.80,33.30,15.40,47.40,14.80,21.70,27.60,30.40,23.10,29.20,28.60,36.40,,,,,,,,,
610364,Dubois,William E B Dubois Elementary School,330 E 133rd St,Chicago,IL,60827,(773) 535-5582,{'url': 'http://www.dubois.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 3,Yes,5,Scantron,Average,54.90,33.30,73.70,58.30,27.30,68.80,51.40,Far Below Average,25.90,15.40,19.00,25.00,23.10,25.00,26.90,57.70,57.90,52.10,51.90,Not Yet Organized,Weak,Neutral,Weak,Neutral,Weak,Neutral,75.40,72.10,2.2,2.5,93.30,94.40,94.40,95.60,Pending,No,1180737.5749047084,1817242.153055152,-87.61434156,41.65376037,"{'latitude': '-87.61434156', 'longitude': '41.65376037'}",76.50,41.20,50.00,64.00,27.80,58.80,55.60,60.00,35.00,5.30,33.30,34.60,14.30,10.50,30.00,50.00,,,,,,,,,
610350,Black,Robert A Black Magnet Elementary School,9101 S Euclid Ave,Chicago,IL,60619,(773) 535-6390,{'url': 'http://www.blackmagnet.cps.k12.il.us/'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,1,NWEA,Average,48.10,61.80,30.20,50.00,69.60,25.00,46.20,Below Average,44.00,60.30,42.10,51.90,62.10,35.10,36.20,49.70,50.20,46.40,47.10,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,,,,,96,96.60,93.70,93.80,Yes,Yes,1190807.3208095592,1844986.038320568,-87.57660534,41.72965645,"{'latitude': '-87.57660534', 'longitude': '41.72965645'}",64.20,60.30,36.50,45.30,28.60,67.20,34.00,51.90,56.40,50.00,51.90,50.90,24.60,41.40,22.20,30.20,,,,,,,,,2008
610081,Sheridan,Mark Sheridan Elementary Math & Science Academy,533 W 27th St,Chicago,IL,60616,(773) 534-9120,{'url': 'http://www.sheridan.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,64.20,55.20,72.10,63.20,60.00,75.40,65.00,Far Above Average,72.30,80.00,82.00,75.30,82.30,72.60,69.60,60.00,64.20,66.70,63.10,Well-organized,Strong,Neutral,Neutral,Strong,Strong,Strong,,,,,96.80,97.10,97,97.20,Pending,No,1172807.8176283322,1886639.3075249982,-87.64131399,41.84437293,"{'latitude': '-87.64131399', 'longitude': '41.84437293'}",80.60,56.90,63.60,57.40,70.00,53.70,63.60,66.00,84.80,66.00,67.30,74.10,65.60,69.10,52.70,74.10,68.30,,57.80,63.60,59.70,,63.50,,
609874,Dirksen,Everett McKinley Dirksen Elementary School,8601 W Foster Ave,Chicago,IL,60656,(773) 534-1090,{'url': 'http://www.dirksen.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Track E,Level 1,No,0,NWEA,Average,49.50,45.20,48.60,48.70,43.70,57.50,50.40,Average,53.30,50.00,50.60,52.60,48.70,52.60,54.10,,50.90,,50.20,Organized,Neutral,Neutral,Weak,Strong,Strong,Neutral,78.30,69.20,1.7,2.3,95.90,95.50,96.20,95.70,No,No,1118113.731031966,1933386.151036997,-87.84105162,41.97368728,"{'latitude': '-87.84105162', 'longitude': '41.97368728'}",49.20,54.30,50.00,44.20,46.60,65.20,45.20,40.40,54.10,54.80,60.30,44.40,60.70,67.10,64.70,25.90,50.90,52.70,50.50,42.90,47.00,51.60,44.60,48.40,
609989,Herbert,Victor Herbert Elementary School,2131 W Monroe St,Chicago,IL,60612,(773) 534-7806,{'url': 'http://www.herbert.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 3,Yes,1,Scantron,Average,49.00,56.00,45.70,50.90,60.00,44.10,47.20,Below Average,31.90,25.90,13.50,23.00,33.30,35.10,40.80,50.60,50.30,46.80,47.00,Partially Organized,Neutral,Neutral,Neutral,Neutral,Weak,Neutral,74.40,73.90,2,1.9,92.80,90.10,96.20,95.10,No,No,1162083.3814534824,1899481.0979281787,-87.68031236,41.87984242,"{'latitude': '-87.68031236', 'longitude': '41.87984242'}",36.40,41.70,62.10,66.70,44.10,52.00,31.00,55.20,5.90,19.20,23.30,55.20,35.30,42.30,46.70,53.30,,35.30,,37.10,,,,,
609817,Budlong,Lyman A Budlong Elementary School,2701 W Foster Ave,Chicago,IL,60625,(773) 534-2591,{'url': 'http://www.budlongschool.com'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,63.90,35.60,61.40,59.20,75.40,72.90,68.70,Above Average,56.00,59.00,59.20,61.30,64.40,56.30,50.80,,58.90,,68.10,Partially Organized,Neutral,Neutral,Neutral,Neutral,Weak,Strong,22.40,24.60,2.2,1.4,95.40,93.10,95.70,96.10,No,No,1157387.1734086073,1934388.0865645641,-87.69660443,41.97572652,"{'latitude': '-87.69660443', 'longitude': '41.97572652'}",61.50,66.70,50.80,76.60,83.10,54.50,62.90,63.50,65.20,54.90,58.10,71.90,65.20,34.70,41.30,44.40,56.20,,68.90,,59.10,55.60,66.30,72.80,
610339,Stagg,Amos Alonzo Stagg Elementary School,7424 S Morgan St,Chicago,IL,60621,(773) 535-3565,{'url': 'http://www.stagg.cps.k12.il.us'},AUSL Schools,Englewood-Gresham Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,49.00,40.90,64.30,45.20,66.70,77.50,52.90,Far Below Average,28.70,26.00,23.40,23.50,39.60,46.70,34.10,45.50,45.30,52.40,53.80,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,21.50,44.90,5,4,91.40,92.40,95.50,93.30,No,No,1170892.3200645847,1855485.8668673816,-87.6492534,41.75892669,"{'latitude': '-87.6492534', 'longitude': '41.75892669'}",31.10,41.90,46.80,47.50,47.40,46.50,23.90,57.50,27.50,17.40,23.10,23.30,45.70,28.90,17.00,25.60,,,,,,,,,
609981,Hearst,Phobe Apperson Hearst Elementary School,4640 S Lamon Ave,Chicago,IL,60638,(773) 535-2376,{'url': 'http://www.hearst.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,49.40,47.60,42.10,52.10,31.60,40.00,46.40,Far Below Average,21.80,11.50,15.00,15.40,10.00,12.50,28.90,45.80,52.60,44.70,46.70,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Weak,31.80,58.90,2.1,1.6,92.10,92.30,95.80,96,No,No,1144438.1109691008,1873241.7655500695,-87.74576315,41.80818821,"{'latitude': '-87.74576315', 'longitude': '41.80818821'}",40.00,45.50,61.10,76.20,15.00,70.00,53.30,66.70,4.20,8.70,15.80,37.50,8.70,39.10,50.00,52.20,,,,,64.90,,48.50,,
610234,Yates,Richard Yates Elementary School,1839 N Richmond St,Chicago,IL,60647,(773) 534-4550,,Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 2,Yes,4,Scantron,Above Average,56.00,63.00,50.00,56.80,53.50,49.10,55.30,Below Average,40.70,37.50,27.60,32.70,37.50,43.10,48.70,52.40,56.70,55.30,54.90,Organized,Neutral,Strong,Strong,Neutral,Neutral,Neutral,46.80,57.10,2.1,2.3,93.70,92.60,96.20,96.30,No,No,1156561.0825700776,1912262.2582749806,-87.70024324,41.91502858,"{'latitude': '-87.70024324', 'longitude': '41.91502858'}",48.80,47.20,54.70,80.00,61.90,43.60,58.00,70.50,23.90,19.30,42.60,47.80,60.00,53.40,50.90,47.80,,38.80,,45.70,57.30,40.00,55.90,56.70,
610098,Nobel,Alfred Nobel Elementary School,4127 W Hirsch St,Chicago,IL,60651,(773) 534-4365,,Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,66.80,57.10,64.80,66.00,65.30,74.10,67.60,Below Average,39.80,29.20,27.30,31.50,37.70,49.10,48.10,50.70,66.30,63.90,66.90,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,31.70,30.10,2.7,1.9,94.60,94.20,95.20,96.30,No,No,1148503.0015149433,1908960.6191119752,-87.72993324,41.90612797,"{'latitude': '-87.72993324', 'longitude': '41.90612797'}",68.20,83.10,61.20,56.10,45.50,83.80,64.00,72.10,29.90,41.00,26.00,32.20,32.80,48.00,58.00,68.30,,32.40,,61.50,70.40,77.20,68.50,76.10,
610039,Von Linne,Carl von Linne Elementary School,3221 N Sacramento Ave,Chicago,IL,60618,(773) 534-5262,{'url': 'http://www.linne.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,62.90,44.80,52.40,56.10,67.20,53.30,69.90,Average,48.00,31.10,34.90,39.00,47.50,54.70,56.90,,56.50,,70.80,Moderately Organized,Neutral,Strong,Neutral,Neutral,Weak,Neutral,86.70,76,4.2,5.2,95.80,95.20,96.30,96.80,No,No,1155853.1192261814,1921364.0308456293,-87.70259825,41.94001885,"{'latitude': '-87.70259825', 'longitude': '41.94001885'}",53.40,57.40,66.10,67.60,61.40,70.80,94.50,76.50,29.50,35.80,53.20,55.60,52.50,57.10,65.10,69.40,,,,,55.10,41.90,70.70,66.70,
609918,Field,Eugene Field Elementary School,7019 N Ashland Ave,Chicago,IL,60626,(773) 534-2030,,Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,56.80,,51.90,56.10,,57.10,57.60,Below Average,38.90,,20.90,34.20,,40.70,43.70,54.10,56.20,61.10,57.70,Moderately Organized,Neutral,Weak,Weak,Strong,Strong,Neutral,82.60,92.90,1.8,1.9,96.80,96.90,96.70,96.40,No,No,1164539.5606462883,1946810.3375096489,-87.66994862,42.00966462,"{'latitude': '-87.66994862', 'longitude': '42.00966462'}",56.70,71.40,28.60,72.20,60.90,94.70,21.40,33.30,31.50,50.00,19.00,60.50,20.30,79.40,26.20,57.10,,,,,53.90,49.10,56.80,57.10,
610196,Swift,George B Swift Elementary Specialty School,5900 N Winthrop Ave,Chicago,IL,60660,(773) 534-2695,{'url': 'http://www.swift.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,57.20,45.30,61.30,51.00,61.30,83.30,63.50,Average,48.90,35.10,38.50,40.60,40.30,60.30,57.30,48.60,51.90,61.20,62.70,Well-organized,Strong,Strong,Strong,Strong,Strong,Strong,36.40,51.10,2.5,2.5,96.30,94.30,95.80,95.80,No,No,1167755.1760014836,1939362.0269651806,-87.65833342,41.98915734,"{'latitude': '-87.65833342', 'longitude': '41.98915734'}",75.00,38.90,44.00,48.10,79.10,62.70,51.10,42.00,36.20,35.20,56.60,44.40,69.40,64.20,62.30,55.80,56.30,,75.00,,49.50,53.40,58.10,68.20,
609930,Funston,Frederick Funston Elementary School,2010 N Central Park,Chicago,IL,60647,(773) 534-4125,{'url': 'http://www.funston.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Track E,Level 2,Yes,4,NWEA,Above Average,64.80,65.40,70.00,71.60,63.60,40.40,58.00,Far Below Average,29.00,33.90,30.20,32.90,40.40,9.30,25.10,71.80,71.50,55.60,58.20,Not Yet Organized,Weak,Neutral,Neutral,Very Weak,Weak,Neutral,72.50,69.40,2.6,1.8,94.70,93.90,95.40,96.30,No,No,1152012.962922216,1913173.9559474052,-87.71692852,41.91762127,"{'latitude': '-87.71692852', 'longitude': '41.91762127'}",76.90,70.80,78.30,69.80,59.50,59.60,63.00,64.70,35.70,34.00,29.80,34.10,24.40,24.50,17.00,37.10,,84.40,,,71.60,76.90,57.80,56.40,
610210,Von Humboldt,Alexander von Humboldt Elementary School,2620 W Hirsch St,Chicago,IL,60622,(773) 534-4480,{'url': 'http://www.vonhumboldt.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Standard,Level 2,Yes,6,Scantron,Average,46.50,48.40,51.90,47.50,43.80,61.50,45.50,Far Below Average,29.30,29.00,17.20,25.90,18.80,32.10,32.90,48.80,46.80,44.20,45.30,Well-organized,Neutral,Strong,Strong,Very Strong,Strong,Neutral,23.80,47.20,2.5,2.6,92.50,90.60,96,95.80,No,No,1158554.2317012015,1909250.0207853566,-87.69300325,41.90672216,"{'latitude': '-87.69300325', 'longitude': '41.90672216'}",48.50,47.20,39.10,48.30,40.60,50.00,47.10,30.80,25.70,25.60,19.20,37.90,41.20,42.90,33.30,26.90,,,,,45.50,,45.30,,
610544,Azuela,Mariano Azuela Elementary School,4707 W Marquette Rd,Chicago,IL,60629,(773) 535-7395,,Midway Elementary Network,Midway Elementary Network,Track E,Not Enough Data,No,0,Scantron,Average,54.40,50.60,65.90,52.10,51.20,48.80,56.70,Average,45.70,38.60,44.90,37.90,47.70,53.50,53.50,,52.10,,56.10,Well-organized,Strong,Neutral,Strong,Strong,Strong,Strong,15.90,18.50,3,2.3,95.50,95.90,,96.90,No,No,1146123.6399020217,1859720.3880762411,-87.73992325,41.77105158,"{'latitude': '-87.73992325', 'longitude': '41.77105158'}",52.50,54.50,42.20,47.00,65.00,62.80,41.50,69.00,30.80,36.90,41.20,36.00,47.60,48.80,63.50,60.90,,36.60,,63.40,52.10,48.80,56.00,51.30,
610022,Kilmer,Joyce Kilmer Elementary School,6700 N Greenview Ave,Chicago,IL,60626,(773) 534-2115,{'url': 'http://www.kilmer.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 3,Yes,1,Scantron,Below Average,44.10,49.30,54.70,44.70,51.50,65.60,43.50,Below Average,34.00,32.50,41.70,32.00,32.10,48.60,36.00,42.50,45.30,36.80,43.40,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Neutral,42.80,41.80,2.1,2.4,96,93.40,96.90,95.30,No,No,1165015.365199659,1944631.6821729876,-87.66826026,42.00367622,"{'latitude': '-87.66826026', 'longitude': '42.00367622'}",40.80,37.30,42.90,40.50,35.50,30.00,22.90,46.40,28.90,25.40,29.30,32.70,26.00,35.90,36.80,38.20,,20.60,,36.10,44.90,41.10,43.60,49.50,
609961,Heroes,Ninos Heroes Elementary Academic Center,8344 S Commercial Ave,Chicago,IL,60617,(773) 535-6694,{'url': 'http://www.heroes.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 2,No,0,Scantron,Average,48.70,52.10,33.30,50.20,45.80,40.40,47.20,Below Average,36.60,33.30,27.00,29.70,31.40,36.50,43.50,48.70,49.80,46.40,47.10,Partially Organized,Weak,Neutral,Strong,Weak,Neutral,Weak,16.90,58.20,2.8,3.7,93.90,94.10,95,95.40,No,No,1197504.8470097366,1850181.747969825,-87.55189813,41.74374969,"{'latitude': '-87.55189813', 'longitude': '41.74374969'}",53.30,54.20,49.10,62.50,35.60,60.00,43.40,58.30,19.10,26.00,37.00,35.40,29.80,54.00,55.60,54.20,,,,,54.20,,51.70,,
609885,Dewey,Dewey Elementary Academy of Fine Arts,5415 S Union Ave,Chicago,IL,60609,(773) 535-1666,,Pershing Elementary Network,Pershing Elementary Network,Standard,Level 3,Yes,5,NWEA,Not Enough Data,,,,,,,,Far Below Average,12.70,20.80,7.10,11.10,17.90,10.70,14.10,,,,,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Weak,75.40,86.80,2.6,2.5,90.70,86.20,95.50,95.20,No,No,1172596.050102427,1868881.7911816477,-87.642615,41.7956493,"{'latitude': '-87.642615', 'longitude': '41.7956493'}",,,,,,,,,0.00,13.80,6.70,15.40,22.20,6.70,21.40,5.90,,,,,,,,,
609854,Chopin,Frederic Chopin Elementary School,2450 W Rice St,Chicago,IL,60622,(773) 534-4080,{'url': 'http://www.chopinschool.org'},Fulton Elementary Network,Fulton Elementary Network,Standard,Level 1,No,0,Scantron,Far Above Average,73.40,66.70,95.80,70.50,76.00,95.80,76.20,Average,53.30,20.00,64.00,45.80,16.00,92.00,60.80,,70.70,,75.90,Well-organized,Strong,Very Strong,Very Strong,Very Strong,Very Strong,Strong,,,,,96.90,95.70,96,97.60,Yes,No,1159698.0854227722,1905621.056249213,-87.68890154,41.89674048,"{'latitude': '-87.68890154', 'longitude': '41.89674048'}",31.80,76.90,65.50,85.70,36.40,92.30,79.30,71.40,16.70,65.50,48.30,57.10,20.80,93.10,58.60,81.00,,,,,71.10,,74.40,,
